,Foreign_table,Foreign_key,Primary_table,Primary_key,F1,F2,F3,F4,F5,F6,F8,F9,F10
0,users,userid,u2base,userid,1.0,1.0,0.7142857142857143,0.14285714285714285,0.7142857142857143,0,1,1,164.95429706905117
1,users,u_gender,actors,a_gender,0.0003311806590495,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,16.342109620798144
2,u2base,rating,users,userid,5.0192790508e-06,0.972,0.2857142857142857,0.7142857142857143,0.7142857142857143,0,0,0,0.0060622852375976
3,u2base,rating,users,occupation,5.0192790508e-06,0.999,0.2857142857142857,0.7142857142857143,0.2857142857142857,0,1,0,0.0060622852375976
4,u2base,rating,u2base,userid,5.0192790508e-06,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,0,0,1.0
5,u2base,rating,directors,d_quality,5.0192790508e-06,0.999,0.2857142857142857,0.7142857142857143,1.0,0,0,0,0.0022094866381772
6,u2base,rating,actors,a_quality,5.0192790508e-06,0.999,0.2857142857142857,0.7142857142857143,1.0,0,0,0,0.0990705299053665
7,u2base,userid,users,userid,0.0060622852375976,1.0,0.7142857142857143,0.14285714285714285,0.7142857142857143,0,1,1,0.0060622852375976
8,movies,year,users,userid,0.0010438413361169,0.971,0.0,1.0,0.7142857142857143,0,0,0,1.5759394572025052
9,movies,year,users,occupation,0.0010438413361169,0.998,0.0,1.0,0.2857142857142857,0,0,0,1.5759394572025052
10,movies,year,u2base,userid,0.0010438413361169,0.97,0.0,1.0,0.7142857142857143,0,0,0,259.95798538622125
11,movies,year,u2base,rating,0.0010438413361169,1.0,0.0,1.0,0.2857142857142857,0,0,0,259.95798538622125
12,movies,year,directors,d_quality,0.0010438413361169,0.999,0.0,1.0,1.0,0,0,0,0.5743736951983298
13,movies,year,directors,avg_revenue,0.0010438413361169,0.995,0.0,1.0,0.42857142857142855,0,0,0,0.5743736951983298
14,movies,year,actors,a_quality,0.0010438413361169,0.998,0.0,1.0,1.0,0,0,0,25.75417536534447
15,movies2actors,cast_num,movies,runningtime,2.89123882355e-05,0.999,0.14285714285714285,0.5714285714285714,0.14285714285714285,0,1,1,0.0276980679296561
16,movies2actors,cast_num,directors,d_quality,2.89123882355e-05,0.997,0.14285714285714285,0.5714285714285714,1.0,0,0,1,0.0159090416266109
17,movies2actors,cast_num,directors,avg_revenue,2.89123882355e-05,0.999,0.14285714285714285,0.5714285714285714,0.42857142857142855,0,0,1,0.0159090416266109
18,movies2actors,cast_num,actors,a_quality,2.89123882355e-05,0.997,0.14285714285714285,0.5714285714285714,1.0,0,0,1,0.7133408987415883
19,movies2directors,directorid,directors,directorid,0.5315141270224583,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,1,1,0.5315141270224583
20,movies2actors,actorid,actors,actorid,0.6121909084995193,1.0,0.0,0.14285714285714285,0.14285714285714285,0,1,1,0.7133408987415883
21,movies2actors,movieid,movies,movieid,0.0274523126296539,1.0,0.0,0.14285714285714285,0.42857142857142855,0,1,1,0.0276980679296561
22,users,age,users,userid,0.0011591323066732,0.0,0.0,0.2857142857142857,0.7142857142857143,1,0,0,1.0
23,users,age,u2base,userid,0.0011591323066732,0.967,0.0,0.2857142857142857,0.7142857142857143,0,0,0,164.95429706905117
24,users,occupation,users,userid,0.0008279516476237,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,0,0,1.0
25,users,occupation,u2base,userid,0.0008279516476237,0.967,0.2857142857142857,0.7142857142857143,0.7142857142857143,0,0,0,164.95429706905117
26,users,occupation,u2base,rating,0.0008279516476237,0.999,0.2857142857142857,0.7142857142857143,0.2857142857142857,0,1,0,164.95429706905117
27,users,occupation,directors,d_quality,0.0008279516476237,0.998,0.2857142857142857,0.7142857142857143,1.0,0,0,0,0.3644643152839874
28,users,occupation,actors,a_quality,0.0008279516476237,0.998,0.2857142857142857,0.7142857142857143,1.0,0,0,0,16.342109620798144
29,movies2directors,movieid,movies,movieid,0.9210335667713112,1.0,0.0,0.14285714285714285,0.42857142857142855,0,1,1,0.92538034291234
30,u2base,movieid,movies,movieid,0.0036751161210208,1.0,0.0,0.14285714285714285,0.42857142857142855,0,1,1,0.0038467754645593
31,directors,directorid,movies2directors,directorid,1.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1,1,1.8814175374829625
32,movies,runningtime,movies2actors,cast_num,0.0010438413361169,0.999,0.14285714285714285,0.5714285714285714,0.14285714285714285,1,1,0,36.1036012526096
33,movies,runningtime,directors,d_quality,0.0010438413361169,0.995,0.14285714285714285,0.5714285714285714,1.0,0,0,0,0.5743736951983298
34,movies,runningtime,directors,avg_revenue,0.0010438413361169,0.999,0.14285714285714285,0.5714285714285714,0.42857142857142855,0,0,0,0.5743736951983298
35,movies,runningtime,actors,a_quality,0.0010438413361169,0.996,0.14285714285714285,0.5714285714285714,1.0,0,0,0,25.75417536534447
36,directors,d_quality,actors,a_quality,0.0027260336210813,1.0,1.0,0.14285714285714285,1.0,0,1,0,44.83870967741936
37,actors,a_quality,directors,d_quality,6.07964332759e-05,1.0,1.0,0.14285714285714285,1.0,0,1,0,0.0223021582733812
38,actors,a_gender,users,u_gender,2.02654777586e-05,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,0.0611916100922079
39,directors,avg_revenue,directors,d_quality,0.0022716946842344,0.0,0.42857142857142855,0.2857142857142857,1.0,1,0,0,1.0
40,directors,avg_revenue,actors,a_quality,0.0022716946842344,0.998,0.42857142857142855,0.2857142857142857,1.0,0,0,0,44.83870967741936
