PK - Section,PK - Table,PK - ColName,To,FK - Section,FK - Table,FK - ColName
,assays,assay_id,,,activities,assay_id
,docs,doc_id,,,activities,doc_id
,compounds,molregno,,,activities,molregno
,compound_records,record_id,,,activities,record_id
,assays,assay_id,,,assay2target,assay_id
,confidence_lookup,confidence,,,assay2target,confidence
,target_dictionary,tid,,,assay2target,tid
,assay_type,assay_type,,,assays,assay_type
,docs,doc_id,,,assays,doc_id
,docs,doc_id,,,compound_records,doc_id
,compounds,molregno,,,compound_records,molregno
,compounds,molregno,,,compound_synonyms,molregno
,target_dictionary,tid,,,target_class,tid
,target_type,target_type,,,target_dictionary,target_type
