date,stars,reviews,product,district_id,event_timestamp
2017-10-04,5,"Great job, Eagle National! Each person was professional and helped us move through our refinance process smoothly. Thank you!",Eagle National Mortgage,65,2022-07-16 21:00:20.795727
2017-10-02,5,"Matthew Richardson is professional and helpful. He helped us find the correct product for our mortgage. Thank you very much for the excellent service, Matthew!",Eagle National Mortgage,66,2022-07-19 05:07:23.795727
2017-08-21,5,"We had a past experience with Eagle National Mortgage and would without question use again and again if needed!! Eagle went beyond the extra mile to not only right a wrong encountered from the servicer we were dealing on our previous loan, but they pulled together and found a viable option for us that ultimately saved us money. We would highly recommend Brad Thomka and the Eagle National Mortgage team for your mortgage needs. Sincerest thanks Eagle!! Ed & Lind",Eagle National Mortgage,23,2022-07-18 15:00:22.795727
2017-12-17,5,"We have been dealing with Brad Thomka from the beginning of what started out to be a very stressful time for us, but with the help from Brad and the entire Eagle Mortgage team it was turned into a happy ending!! Brad and Eagle went beyond the extra mile to not only right a wrong encountered from the servicer we were dealing on our previous loan, but they pulled together and found a viable option for us that ultimately saved us money. We are indebted and would highly recommend Brad Thomka and the Eagle National Mortgage team for your mortgage needs. Sincerest thanks Eagle!! Ed & LindRead Less",Eagle National Mortgage,55,2022-07-22 12:32:17.795727
2016-05-27,5,"I can't express how grateful I am for the support that Zach provided to me and my family during this home purchase! His customer service, responsiveness and professional demeanor is second to none. He was very thorough and took the time to educate me about the process along the way. I highly recommend working with Zach and Eagle National!",Eagle National Mortgage,24,2022-07-25 13:27:04.795727
2016-12-20,5,"I had the pleasure of working with Eagle National in September 2018 as my family and I were making a home purchase in Columbus, OH. From the original conversation with the loan officer to underwriting and all the way through closing, the entire team from Eagle was very responsive and professional. I was VERY impressed with how smooth their process was and how timely the communication was given how stressful of a process home buying (and selling) can be",Eagle National Mortgage,15,2022-07-25 00:45:00.795727
2017-12-17,5,"My experience with Mattison was beyond greatly professionally done!! She really cares about her clients needs! She stays on top of everything and if there was a misunderstanding, she would be on top of it for you. Overall she truly bends her back professionally for her clients. She is a wonderful person!",Eagle National Mortgage,12,2022-07-17 01:39:15.795727
2016-08-16,5,Patrick answered all my questions by email immediately and he spent a lot of time making sure I got the right loan for my situation. The portal they use is extremely easy and we closed on the refinance with 2 weeks. Very pleased with the customer service and intend on using Patrick again when we refinance later!!!!,Eagle National Mortgage,55,2022-07-24 00:53:35.795727
2017-04-09,5,"I loved working with this group of people! They laughed with me over the phone! Always answered my questions and moved the loan along as quickly as possible! Knowledgeable staff! While we were shopping around for a lender, one lender badmouthed Eagle, they lost my business because of it. When I told Eagle about it, they had the class not to say anything negative about another company, just to get the ""sell""",Eagle National Mortgage,25,2022-07-16 22:20:36.795727
2016-03-22,5,Great web interface for both the loan application and document upload and download features. Quick responses to any questions or concerns. Willingness to communicate almost exclusively via email...as phone calls weren't always an option for us.,Eagle National Mortgage,18,2022-07-23 21:06:11.795727
2017-02-04,5,"Working with Michelle and Eagle went really well for me. As a first time homeowner and this being my first refinance, I feel that this process was smooth and successful. I will definitely recommend Michelle to friends and family.",Eagle National Mortgage,37,2022-07-23 19:51:30.795727
2016-06-02,5,"usten Butler brought the humanity and connection to what can be a very stiff, lifeless, and scary transaction. Not only that, it is quite possibly the largest purchase my wife and I will ever make. We didn't simply want to transact with a faceless institution. A lot was riding on picking the right house and making sure everything would work out. Austen was there for us, every step of the way. It's true. Austen got us the best deal. Yes, that's also true. But it's more than that. From when we first starting looking to over a year later when we found the home we wanted, his presence, positivity, and guidance gave us the confidence to take the step and move into our dream home. It's made a HUGE difference for our family, we're right where we want to be, have 13 kids on our block, and couldn't be happier - and it's all thanks to Austen Butler's help.",Eagle National Mortgage,8,2022-07-23 19:40:20.795727
2016-11-06,5,Jay was easy to get a hold of if I had any questions so that was huge to me because there's a lot to do during this whole loan process and you want to know if everything's right. He provided as great a service as I could've wanted,Eagle National Mortgage,32,2022-07-16 07:41:54.795727
2017-04-03,5,If I had a million Friends I would recommend all of them to Eagle National especially to Mark Taylor he’s great he really help with even of the clock thanks a million mark I mean that from heart I appreciate everything you did for me.,Eagle National Mortgage,60,2022-07-18 09:25:44.795727
2016-06-11,5,"Chaz was fantastic throughout the entire lending processs. I had my share of challenges with the original underwriter through no fault of Chase yet he stepped in quickly to rectify any issues I had. He was the glue that kept this deal together. I did have some challenges with my first property falling through and the last minute yet Chaz kept my spirits up and assisted through quickly transitioning to the new and much better property in the end. Again, cannot say enough positive things about Chaz. Consummate professional and very responsive. I would highly recommend doing business with him and plan on staying in touch for future opportunities",Eagle National Mortgage,38,2022-07-20 12:20:35.795727
