loan_id,account_id,amount,duration,payments,status,year,month,day,fulldate,location,purpose,date,event_timestamp
5657,A00003354,4980,12,415,A,2014,7,5,2014-07-05,59,car,2014-07-05,2022-07-21 12:10:14.908155
6234,A00006061,5148,12,429,C,2018,5,28,2018-05-28,1,car,2018-05-28,2022-07-18 14:10:18.908155
6699,A00008330,7656,24,319,A,2014,3,30,2014-03-30,1,car,2014-03-30,2022-07-22 12:27:24.908155
6688,A00008268,8616,24,359,C,2017,9,26,2017-09-26,1,car,2017-09-26,2022-07-19 12:48:17.908155
6312,A00006453,10944,36,304,C,2018,5,17,2018-05-17,1,car,2018-05-17,2022-07-19 16:27:49.908155
6019,A00005033,11400,12,950,A,2016,7,25,2016-07-25,1,car,2016-07-25,2022-07-21 03:10:41.908155
6229,A00006040,11736,24,489,A,2014,10,2,2014-10-02,1,car,2014-10-02,2022-07-17 18:21:26.908155
5103,A00000666,12540,12,1045,A,2017,11,28,2017-11-28,64,debt_consolidation,2017-11-28,2022-07-22 12:49:32.908155
6539,A00007559,12792,12,1066,C,2018,7,11,2018-07-11,1,car,2018-07-11,2022-07-18 04:12:49.908155
5718,A00003637,14028,12,1169,A,2017,9,1,2017-09-01,1,car,2017-09-01,2022-07-19 10:28:51.908155
6064,A00005215,14628,12,1219,A,2014,8,4,2014-08-04,1,car,2014-08-04,2022-07-25 02:01:58.908155
5897,A00004476,15192,24,633,A,2016,9,25,2016-09-25,1,car,2016-09-25,2022-07-24 12:33:03.908155
5599,A00003064,15420,12,1285,A,2015,3,21,2015-03-21,18,car,2015-03-21,2022-07-15 21:00:12.908155
6852,A00009140,16032,48,334,C,2018,11,10,2018-11-10,1,car,2018-11-10,2022-07-21 16:51:23.908155
6377,A00006792,17184,12,1432,A,2017,3,17,2017-03-17,1,debt_consolidation,2017-03-17,2022-07-18 06:49:56.908155
6297,A00006363,17508,12,1459,A,2014,10,25,2014-10-25,1,car,2014-10-25,2022-07-24 18:34:13.908155
5463,A00002413,17952,12,1496,C,2018,10,6,2018-10-06,59,car,2018-10-06,2022-07-17 12:12:13.908155
6942,A00009513,18324,12,1527,A,2017,7,16,2017-07-16,1,car,2017-07-16,2022-07-20 05:42:18.908155
5740,A00003752,18564,12,1547,A,2015,4,2,2015-04-02,1,debt_consolidation,2015-04-02,2022-07-21 18:18:00.908155
7230,A00010954,18720,60,312,C,2017,4,2,2017-04-02,1,car,2017-04-02,2022-07-15 22:02:18.908155
7034,A00010001,19044,36,529,C,2016,7,11,2016-07-11,1,car,2016-07-11,2022-07-23 23:08:08.908155
5651,A00003329,19248,12,1604,A,2017,12,8,2017-12-08,59,car,2017-12-08,2022-07-23 08:36:27.908155
5429,A00002268,20196,36,561,C,2016,7,18,2016-07-18,59,car,2016-07-18,2022-07-23 15:17:16.908155
5922,A00004580,20220,12,1685,A,2015,8,5,2015-08-05,1,car,2015-08-05,2022-07-23 15:15:24.908155
6043,A00005126,20352,48,424,C,2016,1,11,2016-01-11,1,debt_consolidation,2016-01-11,2022-07-20 07:37:22.908155
6591,A00007819,20832,48,434,C,2015,2,2,2015-02-02,1,car,2015-02-02,2022-07-23 00:57:29.908155
