district_id,city,state_name,state_abbrev,region,division,avg_sales,net_growth,return,n_customer_sat,event_timestamp
1,New York City,New York,NY,Northeast,Middle Atlantic,1155448,3631,842,3,2022-07-21 00:46:41.923063
2,Jacksonville,Florida,FL,South,South Atlantic,736843,7763,102,4,2022-07-18 23:38:46.923063
3,Columbus,Ohio,OH,Midwest,East North Central,941842,7197,312,2,2022-07-20 04:16:49.923063
4,Charlotte,North Carolina,NC,South,South Atlantic,523379,5550,244,4,2022-07-25 13:03:26.923063
5,Indianapolis,Indiana,IN,Northeast,East North Central,958088,5615,137,2,2022-07-16 08:48:20.923063
6,Seattle,Washington,WA,West,Pacific,511352,7338,843,3,2022-07-21 09:46:34.923063
7,Denver,Colorado,CO,West,Mountain,606167,5894,178,4,2022-07-22 03:05:46.923063
8,Washington,District of Columbia,DC,South,South Atlantic,969477,4014,827,3,2022-07-21 22:28:47.923063
9,Boston,Massachusetts,MA,Northeast,New England,1486546,6717,550,4,2022-07-17 06:10:17.923063
10,Detroit,Michigan,MI,Midwest,East North Central,1331598,5240,819,2,2022-07-25 20:31:06.923063
11,Nashville,Tennessee,TN,South,East South Central,1177785,8348,658,2,2022-07-20 06:52:47.923063
12,Portland,Oregon,OR,West,Pacific,1138286,8581,742,2,2022-07-16 13:01:09.923063
13,Oklahoma City,Oklahoma,OK,South,West South Central,746085,8738,495,1,2022-07-23 14:52:22.923063
14,Las Vegas,Nevada,NV,West,Mountain,539268,6700,554,1,2022-07-15 10:34:15.923063
15,Louisville,Kentucky,KY,South,East South Central,760956,7964,938,4,2022-07-18 01:43:48.923063
16,Baltimore,Maryland,MD,South,South Atlantic,1399898,6469,852,1,2022-07-22 23:28:28.923063
17,Milwaukee,Wisconsin,WI,Midwest,East North Central,889624,3723,451,4,2022-07-24 23:44:33.923063
18,Albuquerque,New Mexico,NM,West,Mountain,788965,7887,619,2,2022-07-23 14:17:36.923063
19,Atlanta,Georgia,GA,South,South Atlantic,722397,6577,253,4,2022-07-20 17:53:03.923063
20,Kansas City,Missouri,MO,Midwest,West North Central,683602,4779,113,3,2022-07-18 12:39:38.923063
21,Omaha,Nebraska,NE,Midwest,West North Central,598182,4231,889,2,2022-07-16 06:51:41.923063
22,Virginia Beach,Virginia,VA,South,South Atlantic,640417,5756,927,1,2022-07-21 09:00:43.923063
23,Minneapolis,Minnesota,MN,Midwest,West North Central,890384,3138,566,1,2022-07-15 11:22:36.923063
24,New Orleans,Louisiana,LA,South,West South Central,624817,8080,405,3,2022-07-25 09:27:58.923063
25,Wichita,Kansas,KS,Midwest,West North Central,654866,5541,191,1,2022-07-17 21:49:32.923063
26,Honolulu,Hawaii,HI,West,Pacific,1177654,3901,790,3,2022-07-22 15:18:07.923063
27,San Antonio,Texas,TX,South,West South Central,721115,4239,886,4,2022-07-17 02:08:26.923063
28,Anchorage,Alaska,AK,West,Pacific,868037,7345,580,4,2022-07-17 18:57:01.923063
29,Newark,New Jersey,NJ,Northeast,Middle Atlantic,1356666,3343,629,2,2022-07-23 05:08:29.923063
30,Boise,Idaho,ID,West,Mountain,1228444,8319,375,1,2022-07-16 12:02:23.923063
31,Des Moines,Iowa,IA,Midwest,West North Central,1222404,6207,157,3,2022-07-17 14:43:27.923063
32,Birmingham,Alabama,AL,South,East South Central,1467808,3226,627,4,2022-07-22 15:01:22.923063
33,Salt Lake City,Utah,UT,West,Mountain,1311906,4375,752,2,2022-07-17 07:23:12.923063
34,Little Rock,Arkansas,AR,South,West South Central,1221265,8617,722,2,2022-07-21 15:15:55.923063
35,Sioux Falls,South Dakota,SD,Midwest,West North Central,799864,5398,783,4,2022-07-25 23:21:20.923063
36,Providence,Rhode Island,RI,Northeast,New England,1447201,7015,661,2,2022-07-15 07:47:21.923063
37,Jackson,Mississippi,MS,South,East South Central,1409691,8078,624,3,2022-07-22 14:17:30.923063
38,Bridgeport,Connecticut,CT,Northeast,New England,1222992,3392,553,2,2022-07-21 06:25:00.923063
39,Charleston,South Carolina,SC,South,South Atlantic,1264207,5151,693,4,2022-07-22 18:40:11.923063
40,Fargo,North Dakota,ND,Midwest,West North Central,1202965,3549,304,3,2022-07-22 11:24:04.923063
41,Manchester,New Hampshire,NH,Northeast,New England,525183,6004,309,4,2022-07-19 22:12:29.923063
42,Billings,Montana,MT,West,Mountain,1230336,6697,913,2,2022-07-24 14:20:09.923063
43,Wilmington,Delaware,DE,South,South Atlantic,1263724,7828,557,4,2022-07-17 07:56:14.923063
44,Portland,Maine,ME,Northeast,New England,1087758,8910,965,1,2022-07-19 00:57:53.923063
45,Cheyenne,Wyoming,WY,West,Mountain,1385188,4557,746,4,2022-07-15 22:58:37.923063
46,San Diego,California,CA,West,Pacific,508594,4439,715,3,2022-07-17 08:59:58.923063
47,Charleston,West Virginia,WV,South,South Atlantic,900376,6850,539,1,2022-07-17 21:22:04.923063
48,Worcester,Massachusetts,MA,Northeast,New England,926227,7426,904,1,2022-07-21 12:32:09.923063
49,Burlington,Vermont,VT,Northeast,New England,665372,3495,832,4,2022-07-25 03:04:21.923063
50,Buffalo,New York,NY,Northeast,Middle Atlantic,1473011,5744,823,1,2022-07-17 15:54:40.923063
51,Springfield,Massachusetts,MA,Northeast,New England,945125,7523,963,2,2022-07-18 16:06:29.923063
52,New Haven,Connecticut,CT,Northeast,New England,1146565,3356,945,1,2022-07-22 18:43:08.923063
53,Hartford,Connecticut,CT,Northeast,New England,1315351,7178,813,2,2022-07-20 03:01:49.923063
54,Houston,Texas,TX,South,West South Central,1194882,4082,249,4,2022-07-24 03:51:58.923063
55,Lowell,Massachusetts,MA,Northeast,New England,1394615,8291,793,1,2022-07-19 10:12:43.923063
56,Cambridge,Massachusetts,MA,Northeast,New England,1494815,4087,737,1,2022-07-21 00:59:06.923063
57,New Bedford,Massachusetts,MA,Northeast,New England,713480,5141,417,1,2022-07-23 13:41:26.923063
58,Brockton,Massachusetts,MA,Northeast,New England,1210945,8405,306,1,2022-07-17 14:27:15.923063
59,Quincy,Massachusetts,MA,Northeast,New England,1182812,8368,779,1,2022-07-17 05:26:42.923063
60,Lynn,Massachusetts,MA,Northeast,New England,869517,3253,547,4,2022-07-23 13:03:16.923063
61,Fall River,Massachusetts,MA,Northeast,New England,1334077,4872,491,2,2022-07-25 16:20:13.923063
62,Nashua,New Hampshire,NH,Northeast,New England,1224836,5516,617,2,2022-07-23 20:10:52.923063
63,Norwalk,Connecticut,CT,Northeast,New England,1392482,3983,281,1,2022-07-16 15:04:16.923063
64,Phoenix,Arizona,AZ,West,Mountain,747062,4140,651,1,2022-07-22 19:28:38.923063
65,Newton,Massachusetts,MA,Northeast,New England,1478145,5019,908,2,2022-07-16 22:46:13.923063
66,Warwick,Rhode Island,RI,Northeast,New England,1280683,6140,506,1,2022-07-16 10:06:44.923063
