district_id,event_timestamp
9,2022-07-18 23:00:17.707527
76,2022-07-15 10:00:16.707527
10,2022-07-24 14:48:34.707527
44,2022-07-18 13:50:14.707527
11,2022-07-24 10:33:20.707527
56,2022-07-19 22:55:32.707527
15,2022-07-18 20:57:18.707527
36,2022-07-24 06:25:14.707527
45,2022-07-16 12:01:27.707527
2,2022-07-17 11:29:54.707527
31,2022-07-16 14:47:17.707527
30,2022-07-18 06:51:51.707527
6,2022-07-22 08:11:29.707527
29,2022-07-20 11:18:29.707527
40,2022-07-24 08:59:13.707527
25,2022-07-19 00:21:50.707527
69,2022-07-23 14:50:24.707527
8,2022-07-17 21:34:06.707527
73,2022-07-22 01:52:58.707527
48,2022-07-19 02:54:57.707527
1,2022-07-25 22:24:58.707527
51,2022-07-16 13:01:50.707527
57,2022-07-24 12:34:27.707527
53,2022-07-19 21:53:13.707527
71,2022-07-21 17:57:54.707527
19,2022-07-18 23:09:04.707527
65,2022-07-24 08:54:57.707527
26,2022-07-15 03:29:40.707527
64,2022-07-16 07:50:34.707527
68,2022-07-15 11:13:19.707527
22,2022-07-23 14:44:57.707527
70,2022-07-21 01:00:31.707527
17,2022-07-21 17:45:34.707527
42,2022-07-21 17:00:37.707527
58,2022-07-24 21:21:52.707527
13,2022-07-19 00:59:52.707527
3,2022-07-17 02:04:13.707527
72,2022-07-17 03:19:37.707527
63,2022-07-24 08:02:59.707527
37,2022-07-22 00:17:04.707527
21,2022-07-24 15:09:27.707527
34,2022-07-24 07:06:05.707527
62,2022-07-19 03:53:07.707527
43,2022-07-25 18:06:27.707527
66,2022-07-23 20:41:38.707527
39,2022-07-23 02:39:42.707527
26,2022-07-17 15:52:19.707527
71,2022-07-15 19:07:40.707527
5,2022-07-24 04:49:47.707527
32,2022-07-25 04:04:58.707527
56,2022-07-18 12:26:58.707527
1,2022-07-23 23:12:22.707527
40,2022-07-23 10:25:05.707527
20,2022-07-22 02:37:09.707527
30,2022-07-15 18:26:05.707527
35,2022-07-21 08:47:50.707527
68,2022-07-22 18:09:58.707527
4,2022-07-17 02:08:47.707527
76,2022-07-24 12:07:33.707527
75,2022-07-22 00:46:19.707527
41,2022-07-19 20:32:51.707527
16,2022-07-24 15:03:06.707527
52,2022-07-24 15:15:36.707527
62,2022-07-19 00:36:00.707527
67,2022-07-20 15:59:11.707527
10,2022-07-23 00:44:27.707527
33,2022-07-18 08:58:09.707527
25,2022-07-22 02:55:13.707527
69,2022-07-16 22:14:29.707527
66,2022-07-17 14:04:22.707527
6,2022-07-21 09:49:41.707527
14,2022-07-18 20:04:35.707527
7,2022-07-18 00:26:37.707527
45,2022-07-19 21:24:40.707527
28,2022-07-23 21:00:37.707527
21,2022-07-18 08:11:51.707527
59,2022-07-21 17:31:15.707527
72,2022-07-23 20:01:01.707527
77,2022-07-23 19:23:05.707527
48,2022-07-19 08:29:29.707527
57,2022-07-18 00:39:58.707527
43,2022-07-22 17:07:29.707527
23,2022-07-21 19:32:47.707527
65,2022-07-22 21:28:08.707527
9,2022-07-15 05:31:55.707527
74,2022-07-18 16:41:24.707527
12,2022-07-21 15:32:44.707527
3,2022-07-17 22:47:01.707527
36,2022-07-22 21:06:56.707527
47,2022-07-16 15:53:58.707527
73,2022-07-20 01:46:49.707527
18,2022-07-23 10:22:05.707527
49,2022-07-18 08:23:04.707527
19,2022-07-17 17:21:31.707527
8,2022-07-20 13:15:31.707527
24,2022-07-19 04:42:12.707527
37,2022-07-25 13:32:18.707527
31,2022-07-18 18:10:30.707527
2,2022-07-17 22:43:39.707527
44,2022-07-17 11:48:25.707527
