,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
0,29401,A00000001,YZ,87144583,2452.0,Household Payment,2022-06-08 06:38:34.583561
1,29402,A00000002,ST,89597016,3372.7,Loan Payment,2022-06-10 23:41:18.583561
2,29403,A00000002,QR,13943797,7266.0,Household Payment,2022-06-12 23:51:50.583561
3,29404,A00000003,WX,83084338,1135.0,Household Payment,2022-06-13 17:47:40.583561
4,29405,A00000003,CD,24485939,327.0,,2022-06-16 15:05:47.583561
5,29406,A00000003,AB,59972357,3539.0,Insurance Payment,2022-06-07 05:05:15.583561
6,29407,A00000004,UV,26693541,2078.0,Household Payment,2022-06-15 16:29:08.583561
7,29408,A00000004,UV,5848086,1285.0,Household Payment,2022-06-12 20:02:00.583561
8,29409,A00000005,GH,37390208,2668.0,Household Payment,2022-06-15 20:27:24.583561
9,29410,A00000006,AB,44486999,3954.0,Household Payment,2022-06-15 16:21:58.583561
10,29411,A00000007,IJ,34452903,4880.0,Household Payment,2022-06-07 19:47:06.583561
11,29412,A00000008,UV,12510681,2612.0,Household Payment,2022-06-10 22:42:34.583561
12,29413,A00000008,IJ,93210345,6712.0,,2022-06-13 09:30:53.583561
13,29414,A00000010,UV,18686104,7033.0,Household Payment,2022-06-11 08:50:34.583561
14,29415,A00000010,QR,93182509,1344.0,Leasing Payment,2022-06-09 21:56:08.583561
15,29416,A00000011,ST,38470870,2132.0,Household Payment,2022-06-16 15:21:20.583561
16,29417,A00000012,CD,23010808,297.0,Household Payment,2022-06-13 17:24:09.583561
17,29418,A00000012,KL,63607060,3295.0,Household Payment,2022-06-13 23:02:27.583561
18,29419,A00000013,EF,35443323,2444.0,Household Payment,2022-06-15 11:51:27.583561
19,29420,A00000014,WX,11793136,3629.0,Household Payment,2022-06-16 23:41:36.583561
20,29421,A00000015,KL,24265569,3072.0,Household Payment,2022-06-12 02:06:48.583561
21,29422,A00000017,EF,15076423,4032.0,Household Payment,2022-06-10 14:48:48.583561
22,29423,A00000019,QR,14132368,2523.2,Loan Payment,2022-06-08 12:59:05.583561
23,29425,A00000020,AB,3399968,2003.0,Household Payment,2022-06-07 11:36:50.583561
24,29426,A00000021,YZ,60152441,6276.0,Household Payment,2022-06-17 16:09:56.583561
25,29427,A00000022,ST,34691494,6352.0,Household Payment,2022-06-11 15:26:11.583561
