Dataset,Target,Task,Size (in MB),# Rows,# Columns,# Categorical columns,# Numerical columns,Columns with missing values,Total Missing values
fri_c1_1000_25,binaryClass,binary,0.198,1000,26,1,25,0,0
cpu_act_761,binaryClass,binary,1.375,8192,22,1,21,0,0
wind_847,binaryClass,binary,0.752,6574,15,1,14,0,0
cpu_small_735,binaryClass,binary,0.813,8192,13,1,12,0,0
MagicTelescope,class:,binary,1.741,19020,12,1,11,0,0
page-blocks,binaryClass,binary,0.459,5473,11,1,10,0,0
electricity,class,binary,3.111,45312,9,1,8,0,0
puma8NH_816,binaryClass,binary,0.563,8192,9,1,8,0,0
kin8nm_807,binaryClass,binary,0.563,8192,9,1,8,0,0
analcatdata_supreme,binaryClass,binary,0.247,4052,8,1,7,0,0
mammography,class,binary,0.597,11183,7,1,6,0,0
delta_elevators,binaryClass,binary,0.508,9517,7,1,6,0,0
space_ga_737,binaryClass,binary,0.166,3107,7,1,6,0,0
delta_ailerons,binaryClass,binary,0.326,7129,6,1,5,0,0
pollen_871,binaryClass,binary,0.176,3848,6,1,5,0,0
quake,binaryClass,binary,0.067,2178,4,1,3,0,0
numerai28.6,attribute_21,binary,16.167,96320,22,0,22,0,0
kc1,defects,binary,0.34,2109,22,0,22,0,0
sylvine,class,binary,0.821,5124,21,0,21,0,0
eeg-eye-state,Class,binary,1.714,14980,15,0,15,0,0
Australian,A15,binary,0.079,690,15,0,15,0,0
Amazon_employee_access,target,binary,2.5,32769,10,0,10,0,0
phoneme,Class,binary,0.247,5404,6,0,6,0,0
blood-transfusion-service-center,Class,binary,0.029,748,5,0,5,0,0
kropt,game,multi-class,1.498,28056,7,4,3,0,0
segment,class,multi-class,0.353,2310,20,1,19,0,0
vehicle,Class,multi-class,0.123,846,19,1,18,0,0
abalone,Class_number_of_rings,multi-class,0.287,4177,9,1,8,0,0
jungle_chess_2pcs_raw_endgame_complete,class,multi-class,2.394,44819,7,1,6,0,0
helena,class,multi-class,13.927,65196,28,0,28,0,0
car_evaluation,target,multi-class,0.29,1728,22,0,22,0,0
pendigits,class,multi-class,1.426,10992,17,0,17,0,0
wine_quality_white,target,multi-class,0.449,4898,12,0,12,0,0
wine_quality_red,target,multi-class,0.147,1599,12,0,12,0,0
shuttle,class,multi-class,4.425,58000,10,0,10,0,0
glass,target,multi-class,0.016,205,10,0,10,0,0
cpu_act_573,usr,regression,1.375,8192,22,0,22,0,0
bng_pbc,target,regression,144.959,1000000,19,0,19,0,0
house_16H,target,regression,2.955,22784,17,0,17,0,0
wind_503,MAL,regression,0.752,6574,15,0,15,0,0
cpu_small_227,usr,regression,0.813,8192,13,0,13,0,0
mv,target,regression,3.733,40768,12,0,12,0,0
poker,target,regression,86.022,1025010,11,0,11,0,0
bng_pharynx,target,regression,83.923,1000000,11,0,11,0,0
bng_pwLinear,target,regression,14.867,177147,11,0,11,0,0
fried,target,regression,3.422,40768,11,0,11,0,0
2dplanes,target,regression,3.422,40768,11,0,11,0,0
bng_breastTumor,target,regression,8.899,116640,10,0,10,0,0
bng_lowbwt,target,regression,2.373,31104,10,0,10,0,0
bng_echomonths,target,regression,1.335,17496,10,0,10,0,0
weather_izmir,Mean_temperature,regression,0.112,1461,10,0,10,0,0
stock,company10,regression,0.073,950,10,0,10,0,0
house_8L,target,regression,1.565,22784,9,0,9,0,0
houses,target,regression,1.417,20640,9,0,9,0,0
bank8FM,rej,regression,0.563,8192,9,0,9,0,0
kin8nm_189,y,regression,0.563,8192,9,0,9,0,0
puma8NH_225,thetadd3,regression,0.563,8192,9,0,9,0,0
debutanizer,y,regression,0.146,2394,8,0,8,0,0
sulfur,y1,regression,0.539,10081,7,0,7,0,0
space_ga_507,ln(VOTES/POP),regression,0.166,3107,7,0,7,0,0
pollen_529,DENSITY,regression,0.176,3848,6,0,6,0,0
